hashtags,comments_count,like_count,engagement,impressions,reach,saved,video_views,timestamps,frequency
optoutside,1.0,13.0,0.0,0.0,0.0,0.0,0.0,2015-12-05 22:01:35+00:00,1
orangezest,1.0,26.0,0.0,0.0,0.0,0.0,0.0,2015-05-04 14:19:59+00:00,1
orangezest.,3.0,55.0,0.0,0.0,0.0,0.0,0.0,2015-06-06 11:46:21+00:00,1
orchids,1.0,38.0,0.0,0.0,0.0,0.0,0.0,2016-05-08 14:08:46+00:00,1
orechiette,1.0,5.0,0.0,0.0,0.0,0.0,0.0,2015-02-26 18:40:56+00:00,1
ossobuco,3.0,14.0,0.0,0.0,0.0,0.0,0.0,"2015-02-02 23:44:05+00:00, 2015-02-26 18:40:56+00:00",2
ottolenghi,1.0,55.0,0.0,0.0,0.0,0.0,0.0,2016-01-29 18:17:07+00:00,1
outrunhunger,1.0,39.0,0.0,0.0,0.0,0.0,0.0,2015-08-16 13:18:51+00:00,1
outrunhunger.,3.0,37.0,0.0,0.0,0.0,0.0,0.0,2015-07-31 11:24:22+00:00,1
pancakelove,1.0,34.0,0.0,0.0,0.0,0.0,0.0,2016-01-10 17:35:03+00:00,1
pancakes,1.0,32.0,0.0,0.0,0.0,0.0,0.0,2016-01-16 17:08:01+00:00,1
pancakestack,1.0,34.0,0.0,0.0,0.0,0.0,0.0,2016-01-10 17:35:03+00:00,1
paneer,1.0,30.0,0.0,0.0,0.0,0.0,0.0,2015-11-03 15:36:38+00:00,1
paprika,3.0,114.0,0.0,0.0,0.0,0.0,0.0,"2015-04-15 11:35:57+00:00, 2015-05-23 12:20:56+00:00",2
parklove,1.0,22.0,0.0,0.0,0.0,0.0,0.0,2015-10-25 20:30:12+00:00,1
parm,1.0,53.0,0.0,0.0,0.0,0.0,0.0,2015-05-24 11:20:43+00:00,1
parma,1.0,53.0,0.0,0.0,0.0,0.0,0.0,2015-05-24 11:20:43+00:00,1
parmigiano,1.0,53.0,0.0,0.0,0.0,0.0,0.0,2015-05-24 11:20:43+00:00,1
parmigianoreggiano,1.0,53.0,0.0,0.0,0.0,0.0,0.0,2015-05-24 11:20:43+00:00,1
"parmigianoreggiano,",0.0,43.0,45.0,1010.0,831.0,2.0,0.0,2018-05-02 00:13:00+00:00,1
party,0.0,9.0,0.0,0.0,0.0,0.0,0.0,2014-11-21 17:49:37+00:00,1
pastafilata,6.0,34.0,0.0,0.0,0.0,0.0,0.0,2015-06-10 00:07:20+00:00,1
"pastaweek,",3.0,70.0,0.0,0.0,0.0,0.0,0.0,2016-02-24 17:23:42+00:00,1
pawlet,3.0,84.0,87.0,1194.0,1033.0,0.0,0.0,2017-11-21 16:57:55+00:00,1
peachesandcream.,7.0,87.0,0.0,0.0,0.0,0.0,0.0,2015-07-28 12:04:06+00:00,1
pear,1.0,17.0,0.0,0.0,0.0,0.0,0.0,2015-12-22 16:03:42+00:00,1
pecorino,1.0,30.0,0.0,0.0,0.0,0.0,0.0,2015-07-14 20:45:34+00:00,1
pecorinocheese,1.0,30.0,0.0,0.0,0.0,0.0,0.0,2015-07-14 20:45:34+00:00,1
peonies,2.0,16.0,0.0,0.0,0.0,0.0,0.0,2015-05-03 19:09:21+00:00,1
pepperflake,0.0,9.0,0.0,0.0,0.0,0.0,0.0,2014-12-25 02:42:40+00:00,1
perfectbite,19.0,291.0,148.0,0.0,0.0,2.0,0.0,"2015-04-09 14:21:28+00:00, 2016-01-17 19:50:01+00:00, 2016-04-21 12:48:33+00:00, 2016-05-17 11:57:28+00:00, 2017-04-20 23:06:08+00:00, 2017-04-25 14:35:58+00:00",6
perfectbite.,1.0,33.0,34.0,0.0,0.0,0.0,0.0,2017-06-02 15:47:48+00:00,1
perfectbite:,2.0,48.0,50.0,0.0,0.0,0.0,0.0,2017-05-09 22:36:10+00:00,1
persimmon,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2015-02-21 21:05:28+00:00,1
pestosauce,1.0,30.0,0.0,0.0,0.0,0.0,0.0,2015-07-14 20:45:34+00:00,1
pgminseason,9.0,177.0,0.0,0.0,0.0,0.0,0.0,"2015-09-09 11:11:35+00:00, 2015-09-18 13:43:17+00:00, 2015-09-19 17:48:17+00:00, 2015-09-29 11:44:40+00:00",4
pickles,1.0,27.0,0.0,0.0,0.0,0.0,0.0,2015-05-13 15:47:54+00:00,1
piday,5.0,55.0,0.0,0.0,0.0,0.0,0.0,2016-03-14 13:50:58+00:00,1
piday.,7.0,116.0,123.0,0.0,0.0,0.0,0.0,2017-03-14 23:15:11+00:00,1
pie.,1.0,50.0,0.0,0.0,0.0,0.0,0.0,2015-09-19 17:48:17+00:00,1
pieitforward,1.0,56.0,0.0,0.0,0.0,0.0,0.0,2016-01-08 14:45:37+00:00,1
pieweek,4.0,38.0,0.0,0.0,0.0,0.0,0.0,2015-11-12 15:08:33+00:00,1
pine,1.0,33.0,0.0,0.0,0.0,0.0,0.0,"2014-12-16 16:16:46+00:00, 2014-12-16 16:19:13+00:00, 2014-12-22 01:28:50+00:00, 2015-01-11 22:37:56+00:00",4
pistachio,0.0,9.0,0.0,0.0,0.0,0.0,0.0,2015-02-26 18:45:14+00:00,1
pizzaforlife,1.0,43.0,0.0,0.0,0.0,0.0,0.0,2016-04-10 23:06:55+00:00,1
pizzalove,3.0,100.0,0.0,0.0,0.0,0.0,0.0,"2015-08-23 17:24:27+00:00, 2016-04-10 23:06:55+00:00",2
pizzapie,1.0,31.0,0.0,0.0,0.0,0.0,0.0,2015-07-12 00:51:18+00:00,1
plantlove,1.0,46.0,0.0,0.0,0.0,0.0,0.0,2016-02-21 18:51:05+00:00,1
platetheslate,2.0,61.0,66.0,0.0,0.0,3.0,0.0,2017-05-02 15:52:09+00:00,1
platter,5.0,223.0,237.0,5823.0,4300.0,7.0,357.0,"2019-10-15T17:36:46+0000, 2019-10-17T23:52:30+0000, 2019-11-20T21:42:51+0000, 2019-11-24T18:14:14+0000, 2019-12-02T16:56:22+0000",5
plums...come,3.0,30.0,0.0,0.0,0.0,0.0,0.0,2015-10-02 14:33:32+00:00,1
poachedcherries,1.0,31.0,0.0,0.0,0.0,0.0,0.0,2015-05-18 15:19:36+00:00,1
"poachedpear,",0.0,11.0,0.0,0.0,0.0,0.0,0.0,2014-12-26 00:57:51+00:00,1
pointreyesstation,0.0,13.0,0.0,0.0,0.0,0.0,0.0,2015-01-15 22:09:37+00:00,1
pomegranate,1.0,10.0,0.0,0.0,0.0,0.0,0.0,2015-02-26 18:21:47+00:00,1
popsicles,1.0,50.0,0.0,0.0,0.0,0.0,0.0,2015-09-19 17:48:17+00:00,1
popsicleweek,3.0,480.0,486.0,1151.0,953.0,4.0,0.0,2018-06-29 16:19:15+00:00,1
"popsicleweek,",5.0,117.0,51.0,0.0,0.0,1.0,0.0,"2016-06-25 16:20:07+00:00, 2017-06-29 14:15:33+00:00",2
popup,1.0,51.0,0.0,0.0,0.0,0.0,0.0,2016-03-09 22:24:48+00:00,1
popupbrooklyn,1.0,24.0,0.0,0.0,0.0,0.0,0.0,2015-10-17 15:43:02+00:00,1
popupdinner,18.0,328.0,0.0,0.0,0.0,0.0,0.0,"2015-05-09 00:58:04+00:00, 2015-05-18 15:19:36+00:00, 2015-06-10 00:07:20+00:00, 2015-07-02 16:24:08+00:00, 2015-07-08 16:46:03+00:00, 2015-07-19 15:19:43+00:00, 2015-08-16 13:18:51+00:00, 2015-08-17 16:38:33+00:00, 2015-10-17 15:43:02+00:00, 2015-11-04 20:27:37+00:00, 2015-11-08 00:01:44+00:00",11
popupevent,3.0,91.0,0.0,0.0,0.0,0.0,0.0,"2015-09-16 12:59:50+00:00, 2015-10-17 15:43:02+00:00, 2016-02-25 21:08:30+00:00",3
popupnyc,2.0,90.0,0.0,0.0,0.0,0.0,0.0,"2016-02-25 21:08:30+00:00, 2016-03-09 22:24:48+00:00",2
porchetta,2.0,46.0,0.0,0.0,0.0,0.0,0.0,2015-06-24 13:36:40+00:00,1
porksausage,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2015-01-01 19:11:33+00:00,1
portobello,1.0,55.0,0.0,0.0,0.0,0.0,0.0,2016-01-29 18:17:07+00:00,1
poundridge,1.0,24.0,0.0,0.0,0.0,0.0,0.0,2015-08-13 12:48:57+00:00,1
powerlunch,6.0,36.0,0.0,0.0,0.0,0.0,0.0,2015-08-24 15:50:10+00:00,1
praisecheesus,5.0,40.0,0.0,0.0,0.0,0.0,0.0,2016-08-26 13:23:46+00:00,1
premium,0.0,11.0,0.0,0.0,0.0,0.0,0.0,2015-01-07 17:00:02+00:00,1
preservethecurd,4.0,121.0,131.0,1034.0,901.0,6.0,0.0,"2017-08-28 20:02:37+00:00, 2017-11-27 14:01:20+00:00",2
preservethecurd.,10.0,70.0,81.0,0.0,0.0,1.0,285.0,2017-11-03 00:18:50+00:00,1
pride2019,0.0,50.0,50.0,1482.0,1169.0,0.0,0.0,2019-07-01 01:54:14+00:00,1
produce,0.0,22.0,0.0,0.0,0.0,0.0,0.0,2015-12-23 16:45:21+00:00,1
prospectpark,1.0,16.0,0.0,0.0,0.0,0.0,0.0,2015-05-02 18:18:47+00:00,1
pun?,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2015-02-03 22:51:02+00:00,1
putaneggonit,16.0,888.0,656.0,1435.0,1200.0,8.0,0.0,"2015-05-10 13:12:00+00:00, 2015-05-10 13:12:00+00:00, 2015-05-31 16:49:59+00:00, 2016-03-22 15:46:53+00:00, 2016-04-30 16:40:55+00:00, 2017-10-05 13:27:45+00:00, 2018-11-07 12:35:50+00:00",7
quark,1.0,14.0,0.0,0.0,0.0,0.0,0.0,2015-06-06 13:39:28+00:00,1
quesofresco,2.0,95.0,65.0,0.0,0.0,2.0,0.0,"2015-06-17 17:22:48+00:00, 2017-05-05 16:58:34+00:00",2
quesofresco.,7.0,130.0,0.0,0.0,0.0,0.0,0.0,"2015-09-22 16:52:27+00:00, 2016-08-22 14:50:53+00:00",2
quesomanchego,1.0,11.0,0.0,0.0,0.0,0.0,0.0,2015-04-30 16:06:59+00:00,1
rackoflamb,1.0,55.0,0.0,0.0,0.0,0.0,0.0,2015-12-25 03:35:46+00:00,1
radishes,1.0,27.0,0.0,0.0,0.0,0.0,0.0,2015-04-30 13:38:51+00:00,1
ramps,0.0,9.0,0.0,0.0,0.0,0.0,0.0,2015-04-27 15:01:21+00:00,1
randr,1.0,31.0,0.0,0.0,0.0,0.0,0.0,2015-05-18 15:19:36+00:00,1
rapini,1.0,5.0,0.0,0.0,0.0,0.0,0.0,2015-02-26 18:40:56+00:00,1
rawcheeseday,3.0,1197.0,1195.0,3295.0,2639.0,3.0,0.0,"2019-04-18 22:58:18+00:00, 2019-04-20 16:50:55+00:00",2
rawcheeseday!!,3.0,56.0,62.0,1117.0,992.0,3.0,0.0,2018-04-21 16:31:30+00:00,1
rawhoney,2.0,68.0,72.0,1607.0,1324.0,2.0,0.0,2019-06-19 23:58:05+00:00,1
rawmilk,5.0,20.0,0.0,0.0,0.0,0.0,0.0,2015-04-09 14:21:28+00:00,1
rawmilkcheese,88.0,6779.0,6856.0,71421.0,58172.0,140.0,941.0,"2014-11-10 23:04:47+00:00, 2015-04-16 23:51:22+00:00, 2015-04-18 21:11:15+00:00, 2015-05-07 10:50:58+00:00, 2016-03-24 14:47:13+00:00, 2016-04-15 19:48:04+00:00, 2018-04-13 15:30:11+00:00, 2018-05-31 13:48:50+00:00, 2019-04-17 20:23:24+00:00, 2019-04-18 22:58:18+00:00, 2019-04-20 16:50:55+00:00, 2019-04-23 00:59:44+00:00, 2019-04-23 20:28:44+00:00, 2019-04-25 00:01:08+00:00, 2019-05-16 17:10:54+00:00, 2019-05-27 22:29:29+00:00, 2019-05-31 22:42:04+00:00, 2019-06-16 00:07:05+00:00, 2019-06-18 00:55:06+00:00, 2019-06-19 23:58:05+00:00, 2019-06-23 00:07:05+00:00, 2019-06-27 22:43:07+00:00, 2019-07-01 01:54:14+00:00, 2019-07-07 00:07:03+00:00, 2019-07-08 01:54:07+00:00, 2019-07-10 23:58:32+00:00, 2019-07-16 00:55:11+00:00, 2019-07-22 15:45:04+00:00, 2019-08-10 01:06:09+00:00, 2019-08-10 20:31:06+00:00, 2019-08-11 22:52:06+00:00, 2019-08-12 15:45:06+00:00, 2019-08-17 20:31:06+00:00, 2019-08-22 00:38:08+00:00, 2019-08-23 00:57:18+00:00, 2019-08-27 17:04:07+00:00, 2019-09-05 02:47:21+00:00, 2019-09-08 22:52:09+00:00, 2019-09-10 17:04:15+00:00, 2019-09-12 00:38:15+00:00, 2019-09-13 00:57:20+00:00, 2019-09-14 20:31:13+00:00, 2019-09-17 17:04:06+00:00, 2019-09-18 19:23:37+00:00, 2019-09-20 00:57:07+00:00, 2019-09-21 20:31:23+00:00, 2019-09-22 22:52:07+00:00, 2019-09-23 15:45:19+00:00",48
rawmilkcheese!,2.0,34.0,0.0,0.0,0.0,0.0,0.0,2016-04-15 16:44:03+00:00,1
rawmilkcheese.,2.0,67.0,0.0,0.0,0.0,0.0,0.0,"2016-04-10 15:48:08+00:00, 2016-04-17 00:41:48+00:00",2
rawmilkcheeseappreciationday,3.0,42.0,0.0,0.0,0.0,0.0,0.0,2016-03-02 18:17:43+00:00,1
rawmilkcheeseappreciationday.,2.0,39.0,0.0,0.0,0.0,0.0,0.0,2016-05-19 12:36:11+00:00,1
rawmilkcheeseday,23.0,1004.0,888.0,4548.0,3905.0,8.0,0.0,"2016-04-03 16:20:12+00:00, 2016-04-11 20:02:02+00:00, 2017-04-21 20:53:23+00:00, 2017-04-22 17:18:16+00:00, 2018-04-13 15:30:11+00:00, 2018-04-19 13:28:36+00:00, 2018-04-20 14:38:37+00:00, 2019-04-20 16:50:55+00:00",8
rawmilkcheeseday.,3.0,60.0,0.0,0.0,0.0,0.0,0.0,2016-04-19 15:27:02+00:00,1
rawmilkcheeseday?,7.0,68.0,75.0,0.0,0.0,0.0,0.0,2017-04-20 23:06:08+00:00,1
rawmilkcheeseforlife,0.0,13.0,0.0,0.0,0.0,0.0,0.0,2015-11-26 15:11:37+00:00,1
recipes,2.0,9.0,0.0,0.0,0.0,0.0,0.0,2015-02-02 23:44:05+00:00,1
redhawk,0.0,13.0,0.0,0.0,0.0,0.0,0.0,2015-01-15 22:09:37+00:00,1
redwhiteandblue,5.0,149.0,53.0,0.0,0.0,0.0,0.0,"2015-07-04 13:24:03+00:00, 2016-05-30 17:53:27+00:00, 2017-07-04 12:38:02+00:00",3
regional,2.0,15.0,0.0,0.0,0.0,0.0,0.0,2015-01-21 15:08:03+00:00,1
regram,6.0,106.0,47.0,0.0,0.0,0.0,0.0,"2015-11-26 22:56:37+00:00, 2017-05-22 02:32:59+00:00",2
revolutionary,0.0,9.0,0.0,0.0,0.0,0.0,0.0,2014-11-21 17:49:37+00:00,1
rhubarb,4.0,81.0,0.0,0.0,0.0,0.0,0.0,"2015-05-04 14:19:59+00:00, 2015-06-06 11:46:21+00:00",2
richardestes,1.0,17.0,0.0,0.0,0.0,0.0,0.0,2015-05-11 17:31:40+00:00,1
ricotta,5.0,114.0,0.0,0.0,0.0,0.0,0.0,"2015-05-16 12:42:12+00:00, 2015-09-21 03:10:01+00:00, 2015-12-23 16:45:21+00:00, 2015-12-24 02:15:37+00:00",4
ricotta?,5.0,19.0,0.0,0.0,0.0,0.0,0.0,2015-05-21 16:00:45+00:00,1
ricottacheese,1.0,33.0,0.0,0.0,0.0,0.0,0.0,2015-05-27 18:26:28+00:00,1
ricottasalata,13.0,1833.0,1190.0,2587.0,2179.0,8.0,0.0,"2014-12-20 19:10:18+00:00, 2015-05-02 00:54:54+00:00, 2015-05-23 12:20:56+00:00, 2015-05-27 18:26:28+00:00, 2016-02-23 14:15:13+00:00, 2017-08-16 21:09:18+00:00, 2018-02-12 22:36:13+00:00, 2019-03-20 18:39:01+00:00",8
"ricottasalata,",2.0,54.0,0.0,0.0,0.0,0.0,0.0,2015-09-02 17:44:02+00:00,1
ricottasalata.,0.0,39.0,40.0,0.0,0.0,1.0,0.0,2017-04-20 14:31:59+00:00,1
risotto,0.0,36.0,0.0,0.0,0.0,0.0,0.0,2016-01-13 15:46:18+00:00,1
roastedplums,2.0,114.0,0.0,0.0,0.0,0.0,0.0,"2015-07-23 15:05:33+00:00, 2016-07-25 14:46:24+00:00",2
robiola,3.0,75.0,0.0,0.0,0.0,0.0,0.0,"2015-06-20 17:55:18+00:00, 2015-06-20 21:47:17+00:00",2
rollercoaster,5.0,59.0,0.0,0.0,0.0,0.0,0.0,2016-05-10 21:36:18+00:00,1
roseallday,2.0,103.0,108.0,2122.0,1809.0,3.0,222.0,"2018-04-26 13:54:31+00:00, 2019-05-31 22:42:04+00:00",2
rosemary,2.0,112.0,0.0,0.0,0.0,0.0,0.0,"2015-02-26 18:45:14+00:00, 2015-06-06 00:47:44+00:00, 2015-12-25 03:35:46+00:00",3
roséallday,2.0,103.0,108.0,2122.0,1809.0,3.0,222.0,"2018-04-26 13:54:31+00:00, 2019-05-31 22:42:04+00:00",2
roséandcheese,1.0,32.0,33.0,1096.0,931.0,0.0,222.0,2019-05-31 22:42:04+00:00,1
ruralistmodern,14.0,741.0,798.0,18902.0,15366.0,43.0,719.0,"2019-08-23 00:57:18+00:00, 2019-09-05 02:47:21+00:00, 2019-09-10 17:04:15+00:00, 2019-09-12 00:38:15+00:00, 2019-09-13 00:57:20+00:00, 2019-09-17 17:04:06+00:00, 2019-09-18 19:23:37+00:00, 2019-09-20 00:57:07+00:00, 2019-09-21 20:31:23+00:00, 2019-09-22 22:52:07+00:00, 2019-09-23 15:45:19+00:00",11
rurallife,1.0,24.0,0.0,0.0,0.0,0.0,0.0,2015-08-13 12:48:57+00:00,1
rushcreek,1.0,35.0,0.0,0.0,0.0,0.0,0.0,2015-12-20 13:41:19+00:00,1
saffron,0.0,22.0,0.0,0.0,0.0,0.0,0.0,"2015-02-20 20:23:48+00:00, 2015-02-20 23:32:17+00:00, 2015-02-26 18:39:00+00:00",3
saintbenoitcreamery,3.0,32.0,0.0,0.0,0.0,0.0,0.0,2015-05-31 16:22:39+00:00,1
saladcheese,2.0,86.0,0.0,0.0,0.0,0.0,0.0,"2015-05-24 11:20:43+00:00, 2015-05-27 18:26:28+00:00",2
salads,1.0,33.0,0.0,0.0,0.0,0.0,0.0,2015-05-27 18:26:28+00:00,1
salvatorebrooklyn,5.0,19.0,0.0,0.0,0.0,0.0,0.0,2015-05-21 16:00:45+00:00,1
sanctuary.,0.0,77.0,78.0,0.0,0.0,1.0,0.0,2017-05-13 15:39:31+00:00,1
sandwichlove,6.0,36.0,0.0,0.0,0.0,0.0,0.0,2015-08-24 15:50:10+00:00,1
saturdaynight,7.0,91.0,0.0,0.0,0.0,0.0,0.0,2016-08-21 02:00:37+00:00,1
saturdaysarefortheboys,1.0,45.0,46.0,0.0,0.0,0.0,0.0,2017-06-03 20:49:39+00:00,1
sauerkraut,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2015-01-01 19:11:33+00:00,1
saveourcheese,0.0,13.0,0.0,0.0,0.0,0.0,0.0,2015-11-26 15:11:37+00:00,1
saxelbybirthday,4.0,42.0,0.0,0.0,0.0,0.0,0.0,2015-04-20 18:07:03+00:00,1
saycheese#rennetwithsennett,4.0,58.0,62.0,1020.0,881.0,0.0,0.0,2018-04-03 19:45:41+00:00,1
scones,1.0,57.0,0.0,0.0,0.0,0.0,0.0,2016-01-07 16:43:52+00:00,1
sculpture,5.0,39.0,0.0,0.0,0.0,0.0,0.0,2015-08-01 22:05:23+00:00,1
"sealcovefarm,",6.0,109.0,116.0,0.0,0.0,1.0,0.0,2017-09-07 14:50:48+00:00,1
seckelpears,1.0,24.0,0.0,0.0,0.0,0.0,0.0,2015-10-17 15:43:02+00:00,1
secondonthelips,11.0,88.0,0.0,0.0,0.0,0.0,0.0,2015-06-13 11:50:08+00:00,1
seeyouonmonday,0.0,45.0,45.0,0.0,0.0,0.0,0.0,2017-01-27 20:08:31+00:00,1
sf,0.0,15.0,0.0,0.0,0.0,0.0,0.0,2015-01-16 02:09:12+00:00,1
sharefood,2.0,75.0,80.0,1759.0,1544.0,3.0,357.0,"2019-11-24T18:14:14+0000, 2019-12-02T16:56:22+0000",2
shavedice,1.0,26.0,0.0,0.0,0.0,0.0,0.0,2015-11-08 00:01:44+00:00,1
sheepcheese,7.0,252.0,83.0,1671.0,1288.0,2.0,0.0,"2015-05-11 13:47:08+00:00, 2015-06-09 13:27:45+00:00, 2016-04-21 12:48:33+00:00, 2016-05-18 15:03:46+00:00, 2019-05-27 22:29:29+00:00",5
sheepmilkcheese,0.0,576.0,573.0,1681.0,1314.0,1.0,0.0,2019-04-23 00:59:44+00:00,1
shoplocal,2.0,34.0,0.0,0.0,0.0,0.0,0.0,2015-12-10 14:48:59+00:00,1
shopsmall,1.0,17.0,0.0,0.0,0.0,0.0,0.0,2015-11-30 15:23:05+00:00,1
simpleisbeautiful,1.0,53.0,0.0,0.0,0.0,0.0,0.0,2015-05-24 11:20:43+00:00,1
simplepleasures,3.0,61.0,0.0,0.0,0.0,0.0,0.0,2015-12-10 18:30:28+00:00,1
skewers.,3.0,37.0,0.0,0.0,0.0,0.0,0.0,2015-07-31 11:24:22+00:00,1
slowlife,1.0,21.0,0.0,0.0,0.0,0.0,0.0,2016-02-27 20:43:12+00:00,1
slowsaturday,1.0,21.0,0.0,0.0,0.0,0.0,0.0,2016-02-27 20:43:12+00:00,1
smallbatch,3.0,32.0,0.0,0.0,0.0,0.0,0.0,2015-05-31 16:22:39+00:00,1
smallbusiness,5.0,75.0,37.0,0.0,0.0,0.0,0.0,"2015-12-26 20:50:35+00:00, 2017-09-26 23:45:35+00:00",2
smallbusinessgrowth,5.0,223.0,237.0,5823.0,4300.0,7.0,357.0,"2019-10-15T17:36:46+0000, 2019-10-17T23:52:30+0000, 2019-11-20T21:42:51+0000, 2019-11-24T18:14:14+0000, 2019-12-02T16:56:22+0000",5
smallbusinessowner,1.0,36.0,37.0,0.0,0.0,0.0,0.0,2017-09-26 23:45:35+00:00,1
smallbusinesssaturday,4.0,554.0,558.0,905.0,775.0,0.0,0.0,"2016-11-26 16:00:25+00:00, 2018-11-24 14:34:47+00:00",2
"smallbusinesssaturday,",0.0,45.0,46.0,1005.0,844.0,1.0,0.0,2017-11-25 17:12:04+00:00,1
smallbusinesssaturday.,4.0,37.0,0.0,0.0,0.0,0.0,0.0,2015-11-28 16:18:34+00:00,1
smellthecheese,1.0,22.0,23.0,0.0,0.0,0.0,137.0,2017-08-30 14:19:05+00:00,1
smithandfong,10.0,102.0,112.0,0.0,0.0,0.0,0.0,2017-01-31 00:16:43+00:00,1
smorgasburg,2.0,37.0,0.0,0.0,0.0,0.0,0.0,2015-11-01 18:13:24+00:00,1
sneakpeak,9.0,58.0,67.0,0.0,0.0,0.0,0.0,2016-10-19 15:25:36+00:00,1
sneakpeek,13.0,165.0,186.0,0.0,0.0,8.0,0.0,2017-03-20 16:04:46+00:00,1
snood,2.0,25.0,0.0,0.0,0.0,0.0,0.0,2015-08-13 19:15:57+00:00,1
snowday,3.0,79.0,0.0,0.0,0.0,0.0,0.0,"2016-01-23 15:10:38+00:00, 2016-01-25 00:44:30+00:00",2
snowday?,7.0,116.0,123.0,0.0,0.0,0.0,0.0,2017-03-14 23:15:11+00:00,1
souffle,1.0,37.0,0.0,0.0,0.0,0.0,0.0,2015-05-25 13:19:03+00:00,1
soup,0.0,12.0,0.0,0.0,0.0,0.0,0.0,"2015-02-21 21:05:28+00:00, 2015-02-26 18:39:00+00:00",2
southslope,1.0,3.0,0.0,0.0,0.0,0.0,0.0,2015-01-01 23:08:33+00:00,1
spanishcheese,1.0,78.0,80.0,2216.0,1860.0,1.0,0.0,2019-06-16 00:07:05+00:00,1
specialtycheese,5.0,1693.0,1705.0,4524.0,3786.0,11.0,0.0,"2017-08-01 19:24:24+00:00, 2019-03-31 21:10:55+00:00, 2019-04-02 21:10:50+00:00, 2019-04-04 21:18:54+00:00",4
spinach,2.0,62.0,0.0,0.0,0.0,0.0,0.0,"2015-05-02 14:41:00+00:00, 2015-12-24 02:15:37+00:00",2
spreadthecurd,2.0,30.0,0.0,0.0,0.0,0.0,0.0,2015-09-03 13:20:03+00:00,1
spreadtheword,2.0,30.0,0.0,0.0,0.0,0.0,0.0,2015-09-03 13:20:03+00:00,1
spring,7.0,37.0,0.0,0.0,0.0,0.0,0.0,"2015-04-09 14:21:28+00:00, 2015-04-15 11:35:57+00:00",2
springforward,15.0,1910.0,1609.0,4992.0,4174.0,2.0,0.0,"2016-03-11 00:25:43+00:00, 2016-03-20 18:26:36+00:00, 2016-04-21 12:48:33+00:00, 2016-04-26 12:46:59+00:00, 2016-05-09 11:47:48+00:00, 2019-03-20 18:39:01+00:00, 2019-04-15 15:38:40+00:00",7
springhassprung,1.0,23.0,0.0,0.0,0.0,0.0,0.0,2015-05-16 12:42:12+00:00,1
springishere,18.0,3632.0,3634.0,12370.0,10290.0,7.0,222.0,"2019-04-18 22:58:18+00:00, 2019-04-20 16:50:55+00:00, 2019-04-23 00:59:44+00:00, 2019-04-23 20:28:44+00:00, 2019-04-25 00:01:08+00:00, 2019-05-16 17:10:54+00:00, 2019-05-27 22:29:29+00:00, 2019-05-31 22:42:04+00:00",8
springiton,1.0,1006.0,1007.0,1416.0,1194.0,0.0,0.0,2019-03-20 18:39:01+00:00,1
springsalad,9.0,120.0,0.0,0.0,0.0,0.0,0.0,"2015-05-24 16:00:22+00:00, 2015-05-27 18:26:28+00:00",2
springtime,5.0,30.0,0.0,0.0,0.0,0.0,0.0,"2015-04-01 15:28:01+00:00, 2015-04-09 14:21:28+00:00",2
squashblossoms,1.0,31.0,0.0,0.0,0.0,0.0,0.0,2015-07-12 00:51:18+00:00,1
startuplife,21.0,281.0,37.0,0.0,0.0,0.0,0.0,"2015-10-28 00:40:13+00:00, 2016-05-10 21:36:18+00:00, 2016-08-19 17:53:34+00:00, 2016-09-21 00:18:32+00:00, 2017-09-26 23:45:35+00:00",5
stewedrhubarb,1.0,26.0,0.0,0.0,0.0,0.0,0.0,2015-05-04 14:19:59+00:00,1
stilton,1.0,77.0,0.0,0.0,0.0,0.0,0.0,"2015-01-01 19:11:33+00:00, 2016-01-02 17:43:12+00:00",2
stockexchange,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2015-02-03 22:51:02+00:00,1
stone,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2015-02-03 20:17:18+00:00,1
stormjonas,1.0,42.0,0.0,0.0,0.0,0.0,0.0,2016-01-25 00:44:30+00:00,1
stpattysday,1.0,70.0,0.0,0.0,0.0,0.0,0.0,2016-03-11 00:25:43+00:00,1
stringcheese.,1.0,5.0,0.0,0.0,0.0,0.0,0.0,2015-02-26 18:40:56+00:00,1
"stuffing,",7.0,42.0,0.0,0.0,0.0,0.0,0.0,2015-11-18 16:30:22+00:00,1
subscribe,3.0,176.0,181.0,3568.0,2868.0,2.0,222.0,"2019-05-16 17:10:54+00:00, 2019-05-27 22:29:29+00:00, 2019-05-31 22:42:04+00:00",3
subway,0.0,11.0,0.0,0.0,0.0,0.0,0.0,2015-02-03 19:31:44+00:00,1
sugar,1.0,48.0,0.0,0.0,0.0,0.0,0.0,2015-06-06 00:47:44+00:00,1
summer.,0.0,27.0,0.0,0.0,0.0,0.0,0.0,2016-09-07 13:03:10+00:00,1
summergrilling,1.0,29.0,0.0,0.0,0.0,0.0,0.0,2015-07-08 16:46:03+00:00,1
summermelons,1.0,50.0,0.0,0.0,0.0,0.0,0.0,2015-08-17 16:38:33+00:00,1
summertime,5.0,54.0,0.0,0.0,0.0,0.0,0.0,"2015-06-10 13:37:01+00:00, 2015-07-12 13:56:15+00:00",2
